date_time,BR_code,Plant_height_px,Pot_width,Plant_height_mm,Total_px,Area_mm2,Yellow+px
2015-07-17,BR7-01111,116,500,35,10852,977,433
2015-07-18,BR7-01111,223,500,67,16777,1510,382
2015-07-19,BR7-01111,183,500,55,19087,1718,212
2015-07-24,BR7-01111,292,500,88,79427,7148,1037
2015-07-26,BR7-01111,259,500,78,113081,10177,1103
2015-07-27,BR7-01111,290,500,87,132719,11945,1300
2015-07-28,BR7-01111,474,500,142,196837,17715,2186
2015-07-29,BR7-01111,489,500,147,207785,18701,1905
2015-07-30,BR7-01111,NA,NA,NA,NA,NA,NA
2015-07-31,BR7-01111,560,500,168,265118,23861,2326
2015-08-01,BR7-01111,665,500,200,317839,28606,2956
2015-08-02,BR7-01111,721,500,216,370653,33359,3059
2015-08-03,BR7-01111,693,500,208,417975,37618,3469
2015-08-04,BR7-01111,794,500,238,498707,44884,3870
2015-08-05,BR7-01111,744,500,223,435280,39175,4045
2015-08-06,BR7-01111,796,500,239,597916,53812,4517
2015-08-07,BR7-01111,739,500,222,636671,57300,4652
2015-08-08,BR7-01111,811,500,243,695615,62605,5295
2015-08-09,BR7-01111,799,500,240,751106,67600,5427
2015-08-10,BR7-01111,642,500,193,736315,66268,14061
2015-08-11,BR7-01111,754,500,226,793626,71426,11383
2015-08-12,BR7-01111,796,500,239,832685,74942,17676
2015-08-13,BR7-01111,838,500,251,840270,75624,12723
2015-08-14,BR7-01111,847,500,254,874670,78720,11582
2015-08-15,BR7-01111,778,500,233,881523,79337,11086
2015-08-17,BR7-01111,814,500,244,784576,70612,10561
2015-08-18,BR7-01111,731,500,219,810705,72963,32637
2015-08-19,BR7-01111,846,500,254,827294,74456,80474
2015-08-20,BR7-01111,863,500,259,800705,72063,144407
2015-08-21,BR7-01111,821,500,246,726149,65353,111656
2015-08-22,BR7-01111,865,500,260,667552,60080,19037
2015-08-23,BR7-01111,829,500,249,649326,58439,20417
2015-08-24,BR7-01111,859,500,258,684931,61644,26818
2015-08-25,BR7-01111,848,500,254,678837,61095,30899
2015-08-26,BR7-01111,863,500,259,681081,61297,32827
2015-08-27,BR7-01111,856,500,257,680192,61217,80656
2015-07-17,BR7-01112,94,500,28,9640,868,123
2015-07-18,BR7-01112,121,500,36,11377,1024,129
2015-07-24,BR7-01112,278,500,83,60315,5428,716
